round,date,team,opponent,venue,result,gf,ga,match_id,home_roll_pts_5,home_venue_roll_pts_3,away_roll_pts_5,away_venue_roll_pts_3,home_elo_pre,away_elo_pre,elo_diff
Matchweek 27,2023-03-11,Leicester City,Chelsea,Home,L,1.0,3.0,2023_Leicester City_Chelsea,1.2,1.33,1.0,0.67,1488.78,1522.54,-33.76
Matchweek 27,2023-03-11,Leeds United,Brighton,Home,D,2.0,2.0,2023_Leeds United_Brighton,0.8,1.33,1.6,1.67,1400.44,1581.41,-180.97
Matchweek 27,2023-03-12,West Ham United,Aston Villa,Home,D,1.0,1.0,2023_West Ham United_Aston Villa,1.0,2.33,1.2,2.0,1440.75,1504.17,-63.42
Matchweek 27,2023-03-12,Manchester United,Southampton,Home,D,0.0,0.0,2023_Manchester United_Southampton,2.0,2.33,1.2,1.0,1621.17,1368.0,253.17
Matchweek 27,2023-03-12,Fulham,Arsenal,Home,L,0.0,3.0,2023_Fulham_Arsenal,1.6,1.33,2.4,2.0,1528.35,1726.27,-197.92
Matchweek 27,2023-03-12,Newcastle United,Wolves,Home,W,2.0,1.0,2023_Newcastle United_Wolves,0.6,1.33,1.4,1.33,1611.74,1449.3,162.44
Matchweek 7,2023-03-15,Southampton,Brentford,Home,L,0.0,2.0,2023_Southampton_Brentford,1.4,1.0,1.6,0.67,1379.53,1558.31,-178.78
Matchweek 8,2023-03-15,Brighton,Crystal Palace,Home,W,1.0,0.0,2023_Brighton_Crystal Palace,1.6,2.0,0.6,0.33,1577.98,1454.84,123.14
Matchweek 28,2023-03-17,Nottingham Forest,Newcastle United,Home,L,1.0,2.0,2023_Nottingham Forest_Newcastle United,0.4,1.67,1.0,0.67,1429.21,1617.16,-187.95
Matchweek 28,2023-03-18,Chelsea,Everton,Home,D,2.0,2.0,2023_Chelsea_Everton,1.4,1.33,1.4,0.33,1549.28,1388.0,161.28
Matchweek 28,2023-03-18,Aston Villa,Bournemouth,Home,W,3.0,0.0,2023_Aston Villa_Bournemouth,1.4,1.0,1.4,1.0,1505.74,1428.88,76.86
Matchweek 28,2023-03-18,Wolves,Leeds United,Home,L,2.0,4.0,2023_Wolves_Leeds United,0.8,2.0,0.8,0.33,1443.88,1403.87,40.01
Matchweek 28,2023-03-18,Brentford,Leicester City,Home,D,1.0,1.0,2023_Brentford_Leicester City,1.6,2.33,0.6,1.0,1575.79,1462.04,113.75
Matchweek 28,2023-03-18,Southampton,Tottenham Hotspur,Home,D,3.0,3.0,2023_Southampton_Tottenham Hotspur,1.4,1.0,1.8,1.0,1362.05,1598.75,-236.7
Matchweek 28,2023-03-19,Arsenal,Crystal Palace,Home,W,4.0,1.0,2023_Arsenal_Crystal Palace,3.0,2.0,0.4,0.33,1745.31,1448.34,296.97
Matchweek 29,2023-04-01,Arsenal,Leeds United,Home,W,4.0,1.0,2023_Arsenal_Leeds United,3.0,3.0,1.4,1.0,1750.16,1434.98,315.18
Matchweek 29,2023-04-01,Chelsea,Aston Villa,Home,L,0.0,2.0,2023_Chelsea_Aston Villa,1.4,1.33,2.0,1.33,1539.73,1519.67,20.06
Matchweek 29,2023-04-01,Manchester City,Liverpool,Home,W,4.0,1.0,2023_Manchester City_Liverpool,2.6,3.0,2.0,1.33,1777.86,1637.74,140.12
Matchweek 29,2023-04-01,Crystal Palace,Leicester City,Home,W,2.0,1.0,2023_Crystal Palace_Leicester City,0.2,0.67,0.2,0.33,1443.49,1470.26,-26.77
Matchweek 29,2023-04-01,Bournemouth,Fulham,Home,W,2.0,1.0,2023_Bournemouth_Fulham,1.2,1.33,1.4,1.33,1414.95,1509.31,-94.36
Matchweek 29,2023-04-01,Nottingham Forest,Wolves,Home,D,1.0,1.0,2023_Nottingham Forest_Wolves,0.4,0.67,0.8,0.33,1417.93,1412.77,5.16
Matchweek 29,2023-04-01,Brighton,Brentford,Home,D,3.0,3.0,2023_Brighton_Brentford,1.6,2.0,1.6,1.33,1584.48,1567.57,16.91
Matchweek 29,2023-04-02,Newcastle United,Manchester United,Home,W,2.0,0.0,2023_Newcastle United_Manchester United,1.4,1.33,1.6,1.0,1628.44,1609.64,18.8
Matchweek 29,2023-04-02,West Ham United,Southampton,Home,W,1.0,0.0,2023_West Ham United_Southampton,1.0,1.67,1.0,1.33,1439.18,1367.67,71.51
Matchweek 29,2023-04-03,Everton,Tottenham Hotspur,Home,D,1.0,1.0,2023_Everton_Tottenham Hotspur,1.0,2.0,2.0,0.33,1397.55,1593.13,-195.58
Matchweek 7,2023-04-04,Leeds United,Nottingham Forest,Home,W,2.0,1.0,2023_Leeds United_Nottingham Forest,1.4,1.33,0.4,0.0,1430.57,1413.52,17.05
Matchweek 7,2023-04-04,Bournemouth,Brighton,Home,L,0.0,2.0,2023_Bournemouth_Brighton,1.2,2.0,1.6,1.0,1429.71,1579.61,-149.9
Matchweek 7,2023-04-04,Leicester City,Aston Villa,Home,L,1.0,2.0,2023_Leicester City_Aston Villa,0.2,1.0,2.6,2.33,1458.38,1549.65,-91.27
Matchweek 8,2023-04-04,Chelsea,Liverpool,Home,D,0.0,0.0,2023_Chelsea_Liverpool,1.4,1.33,1.4,0.33,1509.75,1627.21,-117.46
Matchweek 25,2023-04-05,Manchester United,Brentford,Home,W,1.0,0.0,2023_Manchester United_Brentford,1.4,1.67,1.6,1.33,1594.55,1572.44,22.11
Matchweek 7,2023-04-05,West Ham United,Newcastle United,Home,L,1.0,5.0,2023_West Ham United_Newcastle United,1.4,2.33,1.8,1.33,1447.32,1643.53,-196.21
Matchweek 30,2023-04-08,Fulham,West Ham United,Home,L,0.0,1.0,2023_Fulham_West Ham United,0.8,1.33,1.4,0.33,1494.55,1426.79,67.76
Matchweek 30,2023-04-08,Southampton,Manchester City,Home,L,1.0,4.0,2023_Southampton_Manchester City,1.0,1.33,2.6,2.33,1359.53,1788.39,-428.86
Matchweek 30,2023-04-08,Tottenham Hotspur,Brighton,Home,W,2.0,1.0,2023_Tottenham Hotspur_Brighton,1.6,3.0,2.2,1.67,1589.1,1598.9,-9.8
Matchweek 30,2023-04-08,Aston Villa,Nottingham Forest,Home,W,2.0,0.0,2023_Aston Villa_Nottingham Forest,2.6,2.0,0.4,0.0,1565.03,1403.39,161.64
Matchweek 30,2023-04-08,Wolves,Chelsea,Home,W,1.0,0.0,2023_Wolves_Chelsea,0.8,1.0,1.6,1.33,1417.18,1510.5,-93.32
Matchweek 30,2023-04-08,Leicester City,Bournemouth,Home,L,0.0,1.0,2023_Leicester City_Bournemouth,0.2,0.0,1.2,1.0,1443.0,1410.42,32.58
Matchweek 30,2023-04-08,Manchester United,Everton,Home,W,2.0,0.0,2023_Manchester United_Everton,1.4,2.33,1.2,0.67,1604.48,1401.58,202.9
Matchweek 30,2023-04-08,Brentford,Newcastle United,Home,L,1.0,2.0,2023_Brentford_Newcastle United,1.0,1.67,2.4,2.0,1562.51,1664.06,-101.55
Matchweek 30,2023-04-09,Leeds United,Crystal Palace,Home,L,1.0,5.0,2023_Leeds United_Crystal Palace,1.4,2.33,0.6,0.0,1440.7,1455.37,-14.67
Matchweek 30,2023-04-09,Liverpool,Arsenal,Home,D,2.0,2.0,2023_Liverpool_Arsenal,1.4,3.0,3.0,3.0,1626.46,1754.57,-128.11
Matchweek 31,2023-04-15,Southampton,Crystal Palace,Home,L,0.0,2.0,2023_Southampton_Crystal Palace,0.4,0.33,1.2,1.0,1352.66,1490.27,-137.61
Matchweek 31,2023-04-15,Aston Villa,Newcastle United,Home,W,3.0,0.0,2023_Aston Villa_Newcastle United,2.6,3.0,3.0,3.0,1573.2,1678.99,-105.79
Matchweek 31,2023-04-15,Wolves,Brentford,Home,W,2.0,0.0,2023_Wolves_Brentford,1.4,2.0,1.0,1.33,1431.89,1547.58,-115.69
Matchweek 31,2023-04-15,Chelsea,Brighton,Home,L,1.0,2.0,2023_Chelsea_Brighton,1.0,0.67,1.6,1.33,1495.79,1587.71,-91.92
Matchweek 31,2023-04-15,Everton,Fulham,Home,L,1.0,3.0,2023_Everton_Fulham,1.2,1.33,0.2,1.0,1394.88,1472.82,-77.94
Matchweek 31,2023-04-15,Manchester City,Leicester City,Home,W,3.0,1.0,2023_Manchester City_Leicester City,3.0,3.0,0.2,0.33,1795.26,1422.54,372.72
Matchweek 31,2023-04-15,Tottenham Hotspur,Bournemouth,Home,L,2.0,3.0,2023_Tottenham Hotspur_Bournemouth,1.6,3.0,1.8,1.0,1600.29,1430.88,169.41
Matchweek 31,2023-04-16,West Ham United,Arsenal,Home,D,2.0,2.0,2023_West Ham United_Arsenal,1.4,1.33,2.6,2.33,1448.52,1753.36,-304.84
Matchweek 31,2023-04-16,Nottingham Forest,Manchester United,Home,L,0.0,2.0,2023_Nottingham Forest_Manchester United,0.2,0.67,1.4,1.0,1395.22,1611.18,-215.96
Matchweek 31,2023-04-17,Leeds United,Liverpool,Home,L,1.0,6.0,2023_Leeds United_Liverpool,1.4,1.33,1.0,0.33,1405.8,1627.67,-221.87
Matchweek 32,2023-04-21,Arsenal,Southampton,Home,D,3.0,3.0,2023_Arsenal_Southampton,2.2,3.0,0.2,0.33,1745.42,1332.59,412.83
Matchweek 32,2023-04-22,Brentford,Aston Villa,Home,D,1.0,1.0,2023_Brentford_Aston Villa,0.4,1.33,3.0,2.33,1524.06,1599.89,-75.83
Matchweek 32,2023-04-22,Liverpool,Nottingham Forest,Home,W,3.0,2.0,2023_Liverpool_Nottingham Forest,1.0,2.33,0.2,0.0,1647.56,1379.96,267.6
Matchweek 32,2023-04-22,Leicester City,Wolves,Home,W,2.0,1.0,2023_Leicester City_Wolves,0.2,0.0,1.4,0.33,1419.76,1455.41,-35.65
Matchweek 32,2023-04-22,Crystal Palace,Everton,Home,D,0.0,0.0,2023_Crystal Palace_Everton,1.8,1.33,1.0,0.67,1510.34,1370.95,139.39
Matchweek 32,2023-04-22,Fulham,Leeds United,Home,W,2.0,1.0,2023_Fulham_Leeds United,0.6,0.33,1.2,1.0,1496.75,1385.91,110.84
Matchweek 32,2023-04-23,Bournemouth,West Ham United,Home,L,0.0,4.0,2023_Bournemouth_West Ham United,1.8,2.0,1.6,1.0,1455.63,1456.46,-0.83
Matchweek 32,2023-04-23,Newcastle United,Tottenham Hotspur,Home,W,6.0,1.0,2023_Newcastle United_Tottenham Hotspur,2.4,2.0,1.6,0.67,1652.3,1575.54,76.76
Matchweek 33,2023-04-25,Aston Villa,Fulham,Home,W,1.0,0.0,2023_Aston Villa_Fulham,2.6,3.0,1.2,1.0,1600.93,1503.62,97.31
Matchweek 33,2023-04-25,Wolves,Crystal Palace,Home,W,2.0,0.0,2023_Wolves_Crystal Palace,1.4,2.0,2.0,2.0,1443.16,1501.38,-58.22
Matchweek 33,2023-04-25,Leeds United,Leicester City,Home,D,1.0,1.0,2023_Leeds United_Leicester City,0.6,1.0,0.6,0.33,1379.04,1432.01,-52.97
Matchweek 33,2023-04-26,Manchester City,Arsenal,Home,W,4.0,1.0,2023_Manchester City_Arsenal,3.0,3.0,1.8,1.67,1798.04,1731.91,66.13
Matchweek 33,2023-04-26,West Ham United,Liverpool,Home,L,1.0,2.0,2023_West Ham United_Liverpool,2.0,1.33,1.6,1.33,1492.4,1650.79,-158.39
Matchweek 33,2023-04-26,Nottingham Forest,Brighton,Home,W,3.0,1.0,2023_Nottingham Forest_Brighton,0.2,0.33,2.0,2.0,1376.73,1603.06,-226.33
Matchweek 33,2023-04-26,Chelsea,Brentford,Home,L,0.0,2.0,2023_Chelsea_Brentford,0.4,0.33,0.4,0.33,1480.44,1523.02,-42.58
Matchweek 33,2023-04-27,Southampton,Bournemouth,Home,L,0.0,1.0,2023_Southampton_Bournemouth,0.4,0.33,1.8,2.0,1346.1,1419.69,-73.59
Matchweek 33,2023-04-27,Everton,Newcastle United,Home,L,1.0,4.0,2023_Everton_Newcastle United,0.6,1.33,2.4,2.0,1379.91,1668.23,-288.32
Matchweek 33,2023-04-27,Tottenham Hotspur,Manchester United,Home,D,2.0,2.0,2023_Tottenham Hotspur_Manchester United,1.0,2.0,2.0,1.0,1559.61,1626.44,-66.83
Matchweek 34,2023-04-29,Brighton,Wolves,Home,W,6.0,0.0,2023_Brighton_Wolves,1.4,2.33,2.0,0.33,1572.72,1462.97,109.75
Matchweek 34,2023-04-29,Brentford,Nottingham Forest,Home,W,2.0,1.0,2023_Brentford_Nottingham Forest,0.8,0.67,0.6,0.0,1549.21,1407.07,142.14
Matchweek 34,2023-04-29,Crystal Palace,West Ham United,Home,W,4.0,3.0,2023_Crystal Palace_West Ham United,2.0,1.33,1.4,2.0,1481.57,1479.9,1.67
Matchweek 34,2023-04-30,Manchester United,Aston Villa,Home,W,1.0,0.0,2023_Manchester United_Aston Villa,2.0,2.33,2.6,2.33,1627.87,1608.22,19.65
Matchweek 34,2023-04-30,Liverpool,Tottenham Hotspur,Home,W,4.0,3.0,2023_Liverpool_Tottenham Hotspur,2.2,2.33,1.0,0.67,1663.29,1558.18,105.11
Matchweek 34,2023-04-30,Newcastle United,Southampton,Home,W,3.0,1.0,2023_Newcastle United_Southampton,2.4,3.0,0.2,0.67,1681.5,1329.96,351.54
Matchweek 34,2023-04-30,Fulham,Manchester City,Home,L,1.0,2.0,2023_Fulham_Manchester City,1.2,1.0,3.0,3.0,1496.33,1812.61,-316.28
Matchweek 34,2023-04-30,Bournemouth,Leeds United,Home,W,4.0,1.0,2023_Bournemouth_Leeds United,1.8,1.0,0.8,1.0,1435.83,1377.02,58.81
Matchweek 34,2023-05-01,Leicester City,Everton,Home,D,2.0,2.0,2023_Leicester City_Everton,0.8,1.0,0.4,0.67,1434.03,1366.64,67.39
Matchweek 34,2023-05-02,Arsenal,Chelsea,Home,W,3.0,1.0,2023_Arsenal_Chelsea,1.2,2.33,0.2,1.0,1717.34,1454.25,263.09
Matchweek 28,2023-05-03,Manchester City,West Ham United,Home,W,3.0,0.0,2023_Manchester City_West Ham United,3.0,3.0,1.4,2.0,1819.32,1469.17,350.15
Matchweek 28,2023-05-03,Liverpool,Fulham,Home,W,1.0,0.0,2023_Liverpool_Fulham,2.6,2.33,1.2,1.0,1670.34,1489.62,180.72
Matchweek 28,2023-05-04,Brighton,Manchester United,Home,W,1.0,0.0,2023_Brighton_Manchester United,1.8,2.33,2.6,1.33,1587.39,1637.9,-50.51
Matchweek 35,2023-05-06,Tottenham Hotspur,Crystal Palace,Home,W,1.0,0.0,2023_Tottenham Hotspur_Crystal Palace,0.8,1.33,2.0,2.0,1551.13,1492.3,58.83
Matchweek 35,2023-05-06,Wolves,Aston Villa,Home,W,1.0,0.0,2023_Wolves_Aston Villa,1.8,3.0,2.0,1.33,1448.3,1598.19,-149.89
Matchweek 35,2023-05-06,Bournemouth,Chelsea,Home,L,1.0,3.0,2023_Bournemouth_Chelsea,2.4,1.0,0.2,1.0,1450.85,1449.3,1.55
Matchweek 35,2023-05-06,Manchester City,Leeds United,Home,W,2.0,1.0,2023_Manchester City_Leeds United,3.0,3.0,0.2,0.0,1822.98,1362.0,460.98
Matchweek 35,2023-05-06,Liverpool,Brentford,Home,W,1.0,0.0,2023_Liverpool_Brentford,3.0,3.0,1.4,1.0,1675.31,1555.17,120.14
Matchweek 35,2023-05-07,West Ham United,Manchester United,Home,W,1.0,0.0,2023_West Ham United_Manchester United,0.8,0.33,2.0,1.33,1465.51,1625.02,-159.51
Matchweek 35,2023-05-07,Newcastle United,Arsenal,Home,L,0.0,2.0,2023_Newcastle United_Arsenal,2.4,3.0,1.2,0.67,1684.61,1722.29,-37.68
Matchweek 35,2023-05-08,Nottingham Forest,Southampton,Home,W,4.0,3.0,2023_Nottingham Forest_Southampton,0.6,1.33,0.2,0.33,1401.11,1326.85,74.26
Matchweek 35,2023-05-08,Brighton,Everton,Home,L,1.0,5.0,2023_Brighton_Everton,1.8,2.33,0.4,0.67,1600.27,1373.36,226.91
Matchweek 35,2023-05-08,Fulham,Leicester City,Home,W,5.0,3.0,2023_Fulham_Leicester City,1.2,1.0,1.0,0.33,1484.65,1427.31,57.34
Matchweek 36,2023-05-13,Aston Villa,Tottenham Hotspur,Home,W,2.0,1.0,2023_Aston Villa_Tottenham Hotspur,1.4,3.0,0.8,0.33,1581.05,1559.71,21.34
Matchweek 36,2023-05-13,Chelsea,Nottingham Forest,Home,D,2.0,2.0,2023_Chelsea_Nottingham Forest,0.6,0.33,1.2,0.0,1478.2,1409.16,69.04
Matchweek 36,2023-05-13,Leeds United,Newcastle United,Home,D,2.0,2.0,2023_Leeds United_Newcastle United,0.2,0.33,1.8,2.0,1360.86,1658.12,-297.26
Matchweek 36,2023-05-13,Manchester United,Wolves,Home,W,2.0,0.0,2023_Manchester United_Wolves,1.4,3.0,1.8,0.33,1607.48,1465.44,142.04
Matchweek 36,2023-05-13,Southampton,Fulham,Home,L,0.0,2.0,2023_Southampton_Fulham,0.2,0.0,1.2,1.0,1318.8,1497.6,-178.8
Matchweek 36,2023-05-13,Crystal Palace,Bournemouth,Home,W,2.0,0.0,2023_Crystal Palace_Bournemouth,1.4,2.33,1.8,3.0,1483.72,1421.95,61.77
Matchweek 36,2023-05-14,Everton,Manchester City,Home,L,0.0,3.0,2023_Everton_Manchester City,1.0,0.33,3.0,3.0,1422.18,1824.12,-401.94
Matchweek 36,2023-05-14,Arsenal,Brighton,Home,L,0.0,3.0,2023_Arsenal_Brighton,1.6,2.33,1.8,1.0,1748.78,1551.45,197.33
Matchweek 36,2023-05-14,Brentford,West Ham United,Home,W,2.0,0.0,2023_Brentford_West Ham United,1.4,1.33,1.2,1.0,1548.58,1483.05,65.53
Matchweek 36,2023-05-15,Leicester City,Liverpool,Home,L,0.0,3.0,2023_Leicester City_Liverpool,1.0,1.33,3.0,2.33,1414.36,1681.9,-267.54
Matchweek 25,2023-05-18,Newcastle United,Brighton,Home,W,4.0,1.0,2023_Newcastle United_Brighton,2.0,2.0,1.8,2.0,1650.41,1595.92,54.49
Matchweek 37,2023-05-20,Wolves,Everton,Home,D,1.0,1.0,2023_Wolves_Everton,1.2,3.0,1.0,1.67,1456.49,1414.33,42.16
Matchweek 37,2023-05-20,Liverpool,Aston Villa,Home,D,1.0,1.0,2023_Liverpool_Aston Villa,3.0,3.0,1.4,0.33,1696.39,1591.01,105.38
Matchweek 37,2023-05-20,Bournemouth,Manchester United,Home,L,0.0,1.0,2023_Bournemouth_Manchester United,1.2,1.0,1.4,0.33,1409.23,1616.43,-207.2
Matchweek 37,2023-05-20,Tottenham Hotspur,Brentford,Home,L,1.0,3.0,2023_Tottenham Hotspur_Brentford,0.8,1.33,2.0,1.0,1549.75,1561.1,-11.35
Matchweek 37,2023-05-20,Nottingham Forest,Arsenal,Home,W,1.0,0.0,2023_Nottingham Forest_Arsenal,1.4,2.0,1.4,1.33,1415.93,1704.31,-288.38
Matchweek 37,2023-05-20,Fulham,Crystal Palace,Home,D,2.0,2.0,2023_Fulham_Crystal Palace,1.2,2.0,1.4,1.0,1515.08,1496.44,18.64
Matchweek 37,2023-05-21,Manchester City,Chelsea,Home,W,1.0,0.0,2023_Manchester City_Chelsea,3.0,3.0,0.8,1.0,1831.97,1471.43,360.54
Matchweek 37,2023-05-21,West Ham United,Leeds United,Home,W,3.0,1.0,2023_West Ham United_Leeds United,0.6,1.33,0.4,0.0,1470.53,1368.57,101.96
Matchweek 37,2023-05-21,Brighton,Southampton,Home,W,3.0,1.0,2023_Brighton_Southampton,1.8,2.0,0.2,0.33,1580.63,1301.32,279.31
Matchweek 37,2023-05-22,Newcastle United,Leicester City,Home,D,0.0,0.0,2023_Newcastle United_Leicester City,2.0,2.0,1.0,0.33,1665.7,1399.87,265.83
Matchweek 32,2023-05-24,Brighton,Manchester City,Home,D,1.0,1.0,2023_Brighton_Manchester City,1.8,2.0,3.0,3.0,1585.19,1833.95,-248.76
Matchweek 32,2023-05-25,Manchester United,Chelsea,Home,W,4.0,1.0,2023_Manchester United_Chelsea,1.8,3.0,0.8,1.0,1626.94,1469.45,157.49
Matchweek 38,2023-05-28,Leicester City,West Ham United,Home,W,2.0,1.0,2023_Leicester City_West Ham United,0.6,1.33,1.2,0.0,1411.61,1481.25,-69.64
Matchweek 38,2023-05-28,Brentford,Manchester City,Home,W,1.0,0.0,2023_Brentford_Manchester City,2.4,2.33,2.6,2.33,1589.22,1827.89,-238.67
Matchweek 38,2023-05-28,Crystal Palace,Nottingham Forest,Home,D,1.0,1.0,2023_Crystal Palace_Nottingham Forest,1.4,2.33,2.0,0.33,1501.37,1438.35,63.02
Matchweek 38,2023-05-28,Aston Villa,Brighton,Home,W,2.0,1.0,2023_Aston Villa_Brighton,1.4,3.0,1.4,1.0,1598.97,1591.25,7.72
Matchweek 38,2023-05-28,Everton,Bournemouth,Home,W,1.0,0.0,2023_Everton_Bournemouth,1.0,0.0,1.2,2.0,1420.15,1398.72,21.43
Matchweek 38,2023-05-28,Manchester United,Fulham,Home,W,2.0,1.0,2023_Manchester United_Fulham,1.8,3.0,1.4,1.0,1636.66,1510.15,126.51
Matchweek 38,2023-05-28,Chelsea,Newcastle United,Home,D,1.0,1.0,2023_Chelsea_Newcastle United,0.8,0.33,1.6,1.33,1459.73,1653.96,-194.23
Matchweek 38,2023-05-28,Arsenal,Wolves,Home,W,5.0,0.0,2023_Arsenal_Wolves,1.2,1.33,1.4,0.0,1681.89,1450.67,231.22
Matchweek 38,2023-05-28,Southampton,Liverpool,Home,D,4.0,4.0,2023_Southampton_Liverpool,0.0,0.0,2.6,3.0,1296.76,1688.43,-391.67
Matchweek 38,2023-05-28,Leeds United,Tottenham Hotspur,Home,L,1.0,4.0,2023_Leeds United_Tottenham Hotspur,0.4,0.67,0.8,0.0,1357.85,1521.63,-163.78
Matchweek 1,2023-08-11,Burnley,Manchester City,Home,L,0.0,3.0,2024_Burnley_Manchester City,0.8,1.0,2.0,1.33,1457.8,1705.82,-248.02
Matchweek 1,2023-08-12,Arsenal,Nottingham Forest,Home,W,2.0,1.0,2024_Arsenal_Nottingham Forest,1.8,2.0,1.6,0.67,1627.07,1463.09,163.98
Matchweek 1,2023-08-12,Sheffield United,Crystal Palace,Home,L,0.0,1.0,2024_Sheffield United_Crystal Palace,1.2,2.0,1.6,0.33,1442.27,1496.52,-54.25
Matchweek 1,2023-08-12,Brighton,Luton Town,Home,W,4.0,1.0,2024_Brighton_Luton Town,1.4,1.33,1.4,1.33,1554.11,1500.0,54.11
Matchweek 1,2023-08-12,Bournemouth,West Ham United,Home,D,1.0,1.0,2024_Bournemouth_West Ham United,0.6,1.0,1.2,0.0,1425.47,1478.27,-52.8
Matchweek 1,2023-08-12,Everton,Fulham,Home,L,0.0,1.0,2024_Everton_Fulham,1.6,1.0,1.4,1.0,1453.17,1502.51,-49.34
Matchweek 1,2023-08-12,Newcastle United,Aston Villa,Home,W,5.0,1.0,2024_Newcastle United_Aston Villa,1.2,1.33,1.4,0.33,1600.49,1573.34,27.15
Matchweek 1,2023-08-13,Brentford,Tottenham Hotspur,Home,D,2.0,2.0,2024_Brentford_Tottenham Hotspur,2.4,3.0,1.2,1.0,1573.64,1528.88,44.76
Matchweek 1,2023-08-13,Chelsea,Liverpool,Home,D,1.0,1.0,2024_Chelsea_Liverpool,1.0,0.67,2.2,2.33,1475.68,1619.36,-143.68
Matchweek 1,2023-08-14,Manchester United,Wolves,Home,W,1.0,0.0,2024_Manchester United_Wolves,2.4,3.0,0.8,0.0,1595.86,1461.75,134.11
Matchweek 2,2023-08-18,Nottingham Forest,Sheffield United,Home,W,2.0,1.0,2024_Nottingham Forest_Sheffield United,1.6,3.0,1.2,1.0,1457.7,1425.31,32.39
Matchweek 2,2023-08-19,Fulham,Brentford,Home,L,0.0,3.0,2024_Fulham_Brentford,2.0,1.33,2.0,2.0,1519.68,1567.73,-48.05
Matchweek 2,2023-08-19,Liverpool,Bournemouth,Home,W,3.0,1.0,2024_Liverpool_Bournemouth,1.8,2.33,0.2,1.0,1617.48,1423.44,194.04
Matchweek 2,2023-08-19,Manchester City,Newcastle United,Home,W,1.0,0.0,2024_Manchester City_Newcastle United,2.0,3.0,1.8,1.67,1721.52,1618.76,102.76
Matchweek 2,2023-08-19,Wolves,Brighton,Home,L,1.0,4.0,2024_Wolves_Brighton,0.8,2.33,1.4,1.0,1455.56,1569.42,-113.86
Matchweek 2,2023-08-19,Tottenham Hotspur,Manchester United,Home,W,2.0,0.0,2024_Tottenham Hotspur_Manchester United,1.4,1.33,3.0,1.0,1534.79,1602.05,-67.26
Matchweek 2,2023-08-20,West Ham United,Chelsea,Home,W,3.0,1.0,2024_West Ham United_Chelsea,1.4,2.0,0.6,1.0,1480.3,1477.56,2.74
Matchweek 2,2023-08-20,Aston Villa,Everton,Home,W,4.0,0.0,2024_Aston Villa_Everton,1.4,3.0,1.4,1.67,1555.07,1436.0,119.07
Matchweek 2,2023-08-21,Crystal Palace,Arsenal,Home,L,0.0,1.0,2024_Crystal Palace_Arsenal,1.6,2.33,1.8,1.0,1513.48,1632.46,-118.98
Matchweek 3,2023-08-25,Chelsea,Luton Town,Home,W,3.0,0.0,2024_Chelsea_Luton Town,0.4,1.0,0.0,0.0,1461.53,1484.69,-23.16
Matchweek 3,2023-08-26,Bournemouth,Tottenham Hotspur,Home,L,0.0,2.0,2024_Bournemouth_Tottenham Hotspur,0.2,0.33,1.4,1.33,1416.45,1555.18,-138.73
Matchweek 3,2023-08-26,Manchester United,Nottingham Forest,Home,W,3.0,2.0,2024_Manchester United_Nottingham Forest,2.4,3.0,1.6,0.67,1581.66,1467.25,114.41
Matchweek 3,2023-08-26,Brentford,Crystal Palace,Home,D,1.0,1.0,2024_Brentford_Crystal Palace,2.6,2.33,1.6,1.33,1597.88,1499.3,98.58
Matchweek 3,2023-08-26,Brighton,West Ham United,Home,L,1.0,3.0,2024_Brighton_West Ham United,2.0,2.33,1.4,0.33,1594.62,1496.33,98.29
Matchweek 3,2023-08-26,Everton,Wolves,Home,L,0.0,1.0,2024_Everton_Wolves,0.8,1.0,0.2,0.0,1423.58,1430.36,-6.78
Matchweek 3,2023-08-26,Arsenal,Fulham,Home,D,2.0,2.0,2024_Arsenal_Fulham,1.8,2.0,1.4,2.0,1646.64,1489.53,157.11
Matchweek 3,2023-08-27,Burnley,Aston Villa,Home,L,1.0,3.0,2024_Burnley_Aston Villa,0.2,0.0,2.0,0.33,1442.1,1567.49,-125.39
Matchweek 3,2023-08-27,Newcastle United,Liverpool,Home,L,1.0,2.0,2024_Newcastle United_Liverpool,1.6,2.33,1.8,1.67,1611.64,1624.47,-12.83
Matchweek 3,2023-08-27,Sheffield United,Manchester City,Home,L,1.0,2.0,2024_Sheffield United_Manchester City,1.2,1.0,2.0,1.33,1415.76,1728.64,-312.88
Matchweek 4,2023-09-01,Luton Town,West Ham United,Home,L,1.0,2.0,2024_Luton Town_West Ham United,0.0,1.33,2.0,1.33,1464.15,1530.44,-66.29
Matchweek 4,2023-09-02,Brentford,Bournemouth,Home,D,2.0,2.0,2024_Brentford_Bournemouth,2.2,1.67,0.2,0.0,1590.13,1396.45,193.68
Matchweek 4,2023-09-02,Sheffield United,Everton,Home,D,2.0,2.0,2024_Sheffield United_Everton,0.6,1.0,0.8,1.33,1408.95,1404.65,4.3
Matchweek 4,2023-09-02,Chelsea,Nottingham Forest,Home,L,0.0,1.0,2024_Chelsea_Nottingham Forest,1.0,1.67,1.4,0.33,1482.07,1460.49,21.58
Matchweek 4,2023-09-02,Burnley,Tottenham Hotspur,Home,L,2.0,5.0,2024_Burnley_Tottenham Hotspur,0.2,0.0,2.0,2.33,1421.24,1575.18,-153.94
Matchweek 4,2023-09-02,Brighton,Newcastle United,Home,W,3.0,1.0,2024_Brighton_Newcastle United,1.4,1.33,1.0,0.67,1560.51,1592.95,-32.44
