team,date,round,venue,result,gf,ga,opponent
Everton,2023-05-08,Matchweek 35,Away,W,5,1,Brighton
Everton,2023-05-14,Matchweek 36,Home,L,0,3,Manchester City
Everton,2023-05-20,Matchweek 37,Away,D,1,1,Wolves
Everton,2023-05-28,Matchweek 38,Home,W,1,0,Bournemouth
Fulham,2022-08-06,Matchweek 1,Home,D,2,2,Liverpool
Fulham,2022-08-13,Matchweek 2,Away,D,0,0,Wolves
Fulham,2022-08-20,Matchweek 3,Home,W,3,2,Brentford
Fulham,2022-08-27,Matchweek 4,Away,L,1,2,Arsenal
Fulham,2022-08-30,Matchweek 5,Home,W,2,1,Brighton
Fulham,2022-09-03,Matchweek 6,Away,L,1,2,Tottenham
Fulham,2022-09-16,Matchweek 8,Away,W,3,2,Nott'ham Forest
Fulham,2022-10-01,Matchweek 9,Home,L,1,4,Newcastle Utd
Fulham,2022-10-09,Matchweek 10,Away,L,1,3,West Ham
Fulham,2022-10-15,Matchweek 11,Home,D,2,2,Bournemouth
Fulham,2022-10-20,Matchweek 12,Home,W,3,0,Aston Villa
Fulham,2022-10-23,Matchweek 13,Away,W,3,2,Leeds United
Fulham,2022-10-29,Matchweek 14,Home,D,0,0,Everton
Fulham,2022-11-05,Matchweek 15,Away,L,1,2,Manchester City
Fulham,2022-11-13,Matchweek 16,Home,L,1,2,Manchester Utd
Fulham,2022-12-26,Matchweek 17,Away,W,3,0,Crystal Palace
Fulham,2022-12-31,Matchweek 18,Home,W,2,1,Southampton
Fulham,2023-01-03,Matchweek 19,Away,W,1,0,Leicester City
Fulham,2023-01-12,Matchweek 7,Home,W,2,1,Chelsea
Fulham,2023-01-15,Matchweek 20,Away,L,0,1,Newcastle Utd
Fulham,2023-01-23,Matchweek 21,Home,L,0,1,Tottenham
Fulham,2023-02-03,Matchweek 22,Away,D,0,0,Chelsea
Fulham,2023-02-11,Matchweek 23,Home,W,2,0,Nott'ham Forest
Fulham,2023-02-18,Matchweek 24,Away,W,1,0,Brighton
Fulham,2023-02-24,Matchweek 25,Home,D,1,1,Wolves
Fulham,2023-03-06,Matchweek 26,Away,L,2,3,Brentford
Fulham,2023-03-12,Matchweek 27,Home,L,0,3,Arsenal
Fulham,2023-04-01,Matchweek 29,Away,L,1,2,Bournemouth
Fulham,2023-04-08,Matchweek 30,Home,L,0,1,West Ham
Fulham,2023-04-15,Matchweek 31,Away,W,3,1,Everton
Fulham,2023-04-22,Matchweek 32,Home,W,2,1,Leeds United
Fulham,2023-04-25,Matchweek 33,Away,L,0,1,Aston Villa
Fulham,2023-04-30,Matchweek 34,Home,L,1,2,Manchester City
Fulham,2023-05-03,Matchweek 28,Away,L,0,1,Liverpool
Fulham,2023-05-08,Matchweek 35,Home,W,5,3,Leicester City
Fulham,2023-05-13,Matchweek 36,Away,W,2,0,Southampton
Fulham,2023-05-20,Matchweek 37,Home,D,2,2,Crystal Palace
Fulham,2023-05-28,Matchweek 38,Away,L,1,2,Manchester Utd
Leeds United,2022-08-06,Matchweek 1,Home,W,2,1,Wolves
Leeds United,2022-08-13,Matchweek 2,Away,D,2,2,Southampton
Leeds United,2022-08-21,Matchweek 3,Home,W,3,0,Chelsea
Leeds United,2022-08-27,Matchweek 4,Away,L,0,1,Brighton
Leeds United,2022-08-30,Matchweek 5,Home,D,1,1,Everton
Leeds United,2022-09-03,Matchweek 6,Away,L,2,5,Brentford
Leeds United,2022-10-02,Matchweek 9,Home,D,0,0,Aston Villa
Leeds United,2022-10-09,Matchweek 10,Away,L,1,2,Crystal Palace
Leeds United,2022-10-16,Matchweek 11,Home,L,0,1,Arsenal
Leeds United,2022-10-20,Matchweek 12,Away,L,0,2,Leicester City
Leeds United,2022-10-23,Matchweek 13,Home,L,2,3,Fulham
Leeds United,2022-10-29,Matchweek 14,Away,W,2,1,Liverpool
Leeds United,2022-11-05,Matchweek 15,Home,W,4,3,Bournemouth
Leeds United,2022-11-12,Matchweek 16,Away,L,3,4,Tottenham
Leeds United,2022-12-28,Matchweek 17,Home,L,1,3,Manchester City
Leeds United,2022-12-31,Matchweek 18,Away,D,0,0,Newcastle Utd
Leeds United,2023-01-04,Matchweek 19,Home,D,2,2,West Ham
Leeds United,2023-01-13,Matchweek 20,Away,L,1,2,Aston Villa
Leeds United,2023-01-22,Matchweek 21,Home,D,0,0,Brentford
Leeds United,2023-02-05,Matchweek 22,Away,L,0,1,Nott'ham Forest
Leeds United,2023-02-08,Matchweek 8,Away,D,2,2,Manchester Utd
Leeds United,2023-02-12,Matchweek 23,Home,L,0,2,Manchester Utd
Leeds United,2023-02-18,Matchweek 24,Away,L,0,1,Everton
Leeds United,2023-02-25,Matchweek 25,Home,W,1,0,Southampton
Leeds United,2023-03-04,Matchweek 26,Away,L,0,1,Chelsea
Leeds United,2023-03-11,Matchweek 27,Home,D,2,2,Brighton
Leeds United,2023-03-18,Matchweek 28,Away,W,4,2,Wolves
Leeds United,2023-04-01,Matchweek 29,Away,L,1,4,Arsenal
Leeds United,2023-04-04,Matchweek 7,Home,W,2,1,Nott'ham Forest
Leeds United,2023-04-09,Matchweek 30,Home,L,1,5,Crystal Palace
Leeds United,2023-04-17,Matchweek 31,Home,L,1,6,Liverpool
Leeds United,2023-04-22,Matchweek 32,Away,L,1,2,Fulham
Leeds United,2023-04-25,Matchweek 33,Home,D,1,1,Leicester City
Leeds United,2023-04-30,Matchweek 34,Away,L,1,4,Bournemouth
Leeds United,2023-05-06,Matchweek 35,Away,L,1,2,Manchester City
Leeds United,2023-05-13,Matchweek 36,Home,D,2,2,Newcastle Utd
Leeds United,2023-05-21,Matchweek 37,Away,L,1,3,West Ham
Leeds United,2023-05-28,Matchweek 38,Home,L,1,4,Tottenham
Leicester City,2022-08-07,Matchweek 1,Home,D,2,2,Brentford
Leicester City,2022-08-13,Matchweek 2,Away,L,2,4,Arsenal
Leicester City,2022-08-20,Matchweek 3,Home,L,1,2,Southampton
Leicester City,2022-08-27,Matchweek 4,Away,L,1,2,Chelsea
Leicester City,2022-09-01,Matchweek 5,Home,L,0,1,Manchester Utd
Leicester City,2022-09-04,Matchweek 6,Away,L,2,5,Brighton
Leicester City,2022-09-17,Matchweek 8,Away,L,2,6,Tottenham
Leicester City,2022-10-03,Matchweek 9,Home,W,4,0,Nott'ham Forest
Leicester City,2022-10-08,Matchweek 10,Away,L,1,2,Bournemouth
Leicester City,2022-10-15,Matchweek 11,Home,D,0,0,Crystal Palace
Leicester City,2022-10-20,Matchweek 12,Home,W,2,0,Leeds United
Leicester City,2022-10-23,Matchweek 13,Away,W,4,0,Wolves
Leicester City,2022-10-29,Matchweek 14,Home,L,0,1,Manchester City
Leicester City,2022-11-05,Matchweek 15,Away,W,2,0,Everton
Leicester City,2022-11-12,Matchweek 16,Away,W,2,0,West Ham
Leicester City,2022-12-26,Matchweek 17,Home,L,0,3,Newcastle Utd
Leicester City,2022-12-30,Matchweek 18,Away,L,1,2,Liverpool
Leicester City,2023-01-03,Matchweek 19,Home,L,0,1,Fulham
Leicester City,2023-01-14,Matchweek 20,Away,L,0,2,Nott'ham Forest
Leicester City,2023-01-21,Matchweek 21,Home,D,2,2,Brighton
Leicester City,2023-02-04,Matchweek 22,Away,W,4,2,Aston Villa
Leicester City,2023-02-11,Matchweek 23,Home,W,4,1,Tottenham
Leicester City,2023-02-19,Matchweek 24,Away,L,0,3,Manchester Utd
Leicester City,2023-02-25,Matchweek 25,Home,L,0,1,Arsenal
Leicester City,2023-03-04,Matchweek 26,Away,L,0,1,Southampton
Leicester City,2023-03-11,Matchweek 27,Home,L,1,3,Chelsea
Leicester City,2023-03-18,Matchweek 28,Away,D,1,1,Brentford
Leicester City,2023-04-01,Matchweek 29,Away,L,1,2,Crystal Palace
Leicester City,2023-04-04,Matchweek 7,Home,L,1,2,Aston Villa
Leicester City,2023-04-08,Matchweek 30,Home,L,0,1,Bournemouth
Leicester City,2023-04-15,Matchweek 31,Away,L,1,3,Manchester City
Leicester City,2023-04-22,Matchweek 32,Home,W,2,1,Wolves
Leicester City,2023-04-25,Matchweek 33,Away,D,1,1,Leeds United
Leicester City,2023-05-01,Matchweek 34,Home,D,2,2,Everton
Leicester City,2023-05-08,Matchweek 35,Away,L,3,5,Fulham
Leicester City,2023-05-15,Matchweek 36,Home,L,0,3,Liverpool
Leicester City,2023-05-22,Matchweek 37,Away,D,0,0,Newcastle Utd
Leicester City,2023-05-28,Matchweek 38,Home,W,2,1,West Ham
Liverpool,2022-08-06,Matchweek 1,Away,D,2,2,Fulham
Liverpool,2022-08-15,Matchweek 2,Home,D,1,1,Crystal Palace
Liverpool,2022-08-22,Matchweek 3,Away,L,1,2,Manchester Utd
Liverpool,2022-08-27,Matchweek 4,Home,W,9,0,Bournemouth
Liverpool,2022-08-31,Matchweek 5,Home,W,2,1,Newcastle Utd
Liverpool,2022-09-03,Matchweek 6,Away,D,0,0,Everton
Liverpool,2022-10-01,Matchweek 9,Home,D,3,3,Brighton
Liverpool,2022-10-09,Matchweek 10,Away,L,2,3,Arsenal
Liverpool,2022-10-16,Matchweek 11,Home,W,1,0,Manchester City
Liverpool,2022-10-19,Matchweek 12,Home,W,1,0,West Ham
Liverpool,2022-10-22,Matchweek 13,Away,L,0,1,Nott'ham Forest
Liverpool,2022-10-29,Matchweek 14,Home,L,1,2,Leeds United
Liverpool,2022-11-06,Matchweek 15,Away,W,2,1,Tottenham
Liverpool,2022-11-12,Matchweek 16,Home,W,3,1,Southampton
Liverpool,2022-12-26,Matchweek 17,Away,W,3,1,Aston Villa
Liverpool,2022-12-30,Matchweek 18,Home,W,2,1,Leicester City
Liverpool,2023-01-02,Matchweek 19,Away,L,1,3,Brentford
Liverpool,2023-01-14,Matchweek 20,Away,L,0,3,Brighton
Liverpool,2023-01-21,Matchweek 21,Home,D,0,0,Chelsea
Liverpool,2023-02-04,Matchweek 22,Away,L,0,3,Wolves
Liverpool,2023-02-13,Matchweek 23,Home,W,2,0,Everton
Liverpool,2023-02-18,Matchweek 24,Away,W,2,0,Newcastle Utd
Liverpool,2023-02-25,Matchweek 25,Away,D,0,0,Crystal Palace
Liverpool,2023-03-01,Matchweek 7,Home,W,2,0,Wolves
Liverpool,2023-03-05,Matchweek 26,Home,W,7,0,Manchester Utd
Liverpool,2023-03-11,Matchweek 27,Away,L,0,1,Bournemouth
Liverpool,2023-04-01,Matchweek 29,Away,L,1,4,Manchester City
Liverpool,2023-04-04,Matchweek 8,Away,D,0,0,Chelsea
Liverpool,2023-04-09,Matchweek 30,Home,D,2,2,Arsenal
Liverpool,2023-04-17,Matchweek 31,Away,W,6,1,Leeds United
Liverpool,2023-04-22,Matchweek 32,Home,W,3,2,Nott'ham Forest
Liverpool,2023-04-26,Matchweek 33,Away,W,2,1,West Ham
Liverpool,2023-04-30,Matchweek 34,Home,W,4,3,Tottenham
Liverpool,2023-05-03,Matchweek 28,Home,W,1,0,Fulham
Liverpool,2023-05-06,Matchweek 35,Home,W,1,0,Brentford
Liverpool,2023-05-15,Matchweek 36,Away,W,3,0,Leicester City
Liverpool,2023-05-20,Matchweek 37,Home,D,1,1,Aston Villa
Liverpool,2023-05-28,Matchweek 38,Away,D,4,4,Southampton
Manchester City,2022-08-07,Matchweek 1,Away,W,2,0,West Ham
Manchester City,2022-08-13,Matchweek 2,Home,W,4,0,Bournemouth
Manchester City,2022-08-21,Matchweek 3,Away,D,3,3,Newcastle Utd
Manchester City,2022-08-27,Matchweek 4,Home,W,4,2,Crystal Palace
Manchester City,2022-08-31,Matchweek 5,Home,W,6,0,Nott'ham Forest
Manchester City,2022-09-03,Matchweek 6,Away,D,1,1,Aston Villa
Manchester City,2022-09-17,Matchweek 8,Away,W,3,0,Wolves
Manchester City,2022-10-02,Matchweek 9,Home,W,6,3,Manchester Utd
Manchester City,2022-10-08,Matchweek 10,Home,W,4,0,Southampton
Manchester City,2022-10-16,Matchweek 11,Away,L,0,1,Liverpool
Manchester City,2022-10-22,Matchweek 13,Home,W,3,1,Brighton
Manchester City,2022-10-29,Matchweek 14,Away,W,1,0,Leicester City
Manchester City,2022-11-05,Matchweek 15,Home,W,2,1,Fulham
Manchester City,2022-11-12,Matchweek 16,Home,L,1,2,Brentford
Manchester City,2022-12-28,Matchweek 17,Away,W,3,1,Leeds United
Manchester City,2022-12-31,Matchweek 18,Home,D,1,1,Everton
Manchester City,2023-01-05,Matchweek 19,Away,W,1,0,Chelsea
Manchester City,2023-01-14,Matchweek 20,Away,L,1,2,Manchester Utd
Manchester City,2023-01-19,Matchweek 7,Home,W,4,2,Tottenham
Manchester City,2023-01-22,Matchweek 21,Home,W,3,0,Wolves
Manchester City,2023-02-05,Matchweek 22,Away,L,0,1,Tottenham
Manchester City,2023-02-12,Matchweek 23,Home,W,3,1,Aston Villa
Manchester City,2023-02-15,Matchweek 12,Away,W,3,1,Arsenal
Manchester City,2023-02-18,Matchweek 24,Away,D,1,1,Nott'ham Forest
Manchester City,2023-02-25,Matchweek 25,Away,W,4,1,Bournemouth
Manchester City,2023-03-04,Matchweek 26,Home,W,2,0,Newcastle Utd
Manchester City,2023-03-11,Matchweek 27,Away,W,1,0,Crystal Palace
Manchester City,2023-04-01,Matchweek 29,Home,W,4,1,Liverpool
Manchester City,2023-04-08,Matchweek 30,Away,W,4,1,Southampton
Manchester City,2023-04-15,Matchweek 31,Home,W,3,1,Leicester City
Manchester City,2023-04-26,Matchweek 33,Home,W,4,1,Arsenal
Manchester City,2023-04-30,Matchweek 34,Away,W,2,1,Fulham
Manchester City,2023-05-03,Matchweek 28,Home,W,3,0,West Ham
Manchester City,2023-05-06,Matchweek 35,Home,W,2,1,Leeds United
Manchester City,2023-05-14,Matchweek 36,Away,W,3,0,Everton
Manchester City,2023-05-21,Matchweek 37,Home,W,1,0,Chelsea
Manchester City,2023-05-24,Matchweek 32,Away,D,1,1,Brighton
Manchester City,2023-05-28,Matchweek 38,Away,L,0,1,Brentford
Manchester Utd,2022-08-07,Matchweek 1,Home,L,1,2,Brighton
Manchester Utd,2022-08-13,Matchweek 2,Away,L,0,4,Brentford
Manchester Utd,2022-08-22,Matchweek 3,Home,W,2,1,Liverpool
Manchester Utd,2022-08-27,Matchweek 4,Away,W,1,0,Southampton
Manchester Utd,2022-09-01,Matchweek 5,Away,W,1,0,Leicester City
Manchester Utd,2022-09-04,Matchweek 6,Home,W,3,1,Arsenal
Manchester Utd,2022-10-02,Matchweek 9,Away,L,3,6,Manchester City
Manchester Utd,2022-10-09,Matchweek 10,Away,W,2,1,Everton
Manchester Utd,2022-10-16,Matchweek 11,Home,D,0,0,Newcastle Utd
Manchester Utd,2022-10-19,Matchweek 12,Home,W,2,0,Tottenham
Manchester Utd,2022-10-22,Matchweek 13,Away,D,1,1,Chelsea
Manchester Utd,2022-10-30,Matchweek 14,Home,W,1,0,West Ham
Manchester Utd,2022-11-06,Matchweek 15,Away,L,1,3,Aston Villa
Manchester Utd,2022-11-13,Matchweek 16,Away,W,2,1,Fulham
Manchester Utd,2022-12-27,Matchweek 17,Home,W,3,0,Nott'ham Forest
Manchester Utd,2022-12-31,Matchweek 18,Away,W,1,0,Wolves
Manchester Utd,2023-01-03,Matchweek 19,Home,W,3,0,Bournemouth
Manchester Utd,2023-01-14,Matchweek 20,Home,W,2,1,Manchester City
Manchester Utd,2023-01-18,Matchweek 7,Away,D,1,1,Crystal Palace
Manchester Utd,2023-01-22,Matchweek 21,Away,L,2,3,Arsenal
Manchester Utd,2023-02-04,Matchweek 22,Home,W,2,1,Crystal Palace
Manchester Utd,2023-02-08,Matchweek 8,Home,D,2,2,Leeds United
Manchester Utd,2023-02-12,Matchweek 23,Away,W,2,0,Leeds United
Manchester Utd,2023-02-19,Matchweek 24,Home,W,3,0,Leicester City
Manchester Utd,2023-03-05,Matchweek 26,Away,L,0,7,Liverpool
Manchester Utd,2023-03-12,Matchweek 27,Home,D,0,0,Southampton
Manchester Utd,2023-04-02,Matchweek 29,Away,L,0,2,Newcastle Utd
Manchester Utd,2023-04-05,Matchweek 25,Home,W,1,0,Brentford
Manchester Utd,2023-04-08,Matchweek 30,Home,W,2,0,Everton
Manchester Utd,2023-04-16,Matchweek 31,Away,W,2,0,Nott'ham Forest
Manchester Utd,2023-04-27,Matchweek 33,Away,D,2,2,Tottenham
Manchester Utd,2023-04-30,Matchweek 34,Home,W,1,0,Aston Villa
Manchester Utd,2023-05-04,Matchweek 28,Away,L,0,1,Brighton
Manchester Utd,2023-05-07,Matchweek 35,Away,L,0,1,West Ham
Manchester Utd,2023-05-13,Matchweek 36,Home,W,2,0,Wolves
Manchester Utd,2023-05-20,Matchweek 37,Away,W,1,0,Bournemouth
Manchester Utd,2023-05-25,Matchweek 32,Home,W,4,1,Chelsea
Manchester Utd,2023-05-28,Matchweek 38,Home,W,2,1,Fulham
Newcastle Utd,2022-08-06,Matchweek 1,Home,W,2,0,Nott'ham Forest
Newcastle Utd,2022-08-13,Matchweek 2,Away,D,0,0,Brighton
Newcastle Utd,2022-08-21,Matchweek 3,Home,D,3,3,Manchester City
Newcastle Utd,2022-08-28,Matchweek 4,Away,D,1,1,Wolves
Newcastle Utd,2022-08-31,Matchweek 5,Away,L,1,2,Liverpool
Newcastle Utd,2022-09-03,Matchweek 6,Home,D,0,0,Crystal Palace
Newcastle Utd,2022-09-17,Matchweek 8,Home,D,1,1,Bournemouth
Newcastle Utd,2022-10-01,Matchweek 9,Away,W,4,1,Fulham
Newcastle Utd,2022-10-08,Matchweek 10,Home,W,5,1,Brentford
Newcastle Utd,2022-10-16,Matchweek 11,Away,D,0,0,Manchester Utd
Newcastle Utd,2022-10-19,Matchweek 12,Home,W,1,0,Everton
Newcastle Utd,2022-10-23,Matchweek 13,Away,W,2,1,Tottenham
Newcastle Utd,2022-10-29,Matchweek 14,Home,W,4,0,Aston Villa
Newcastle Utd,2022-11-06,Matchweek 15,Away,W,4,1,Southampton
Newcastle Utd,2022-11-12,Matchweek 16,Home,W,1,0,Chelsea
Newcastle Utd,2022-12-26,Matchweek 17,Away,W,3,0,Leicester City
Newcastle Utd,2022-12-31,Matchweek 18,Home,D,0,0,Leeds United
Newcastle Utd,2023-01-03,Matchweek 19,Away,D,0,0,Arsenal
Newcastle Utd,2023-01-15,Matchweek 20,Home,W,1,0,Fulham
Newcastle Utd,2023-01-21,Matchweek 21,Away,D,0,0,Crystal Palace
Newcastle Utd,2023-02-04,Matchweek 22,Home,D,1,1,West Ham
Newcastle Utd,2023-02-11,Matchweek 23,Away,D,1,1,Bournemouth
Newcastle Utd,2023-02-18,Matchweek 24,Home,L,0,2,Liverpool
Newcastle Utd,2023-03-04,Matchweek 26,Away,L,0,2,Manchester City
Newcastle Utd,2023-03-12,Matchweek 27,Home,W,2,1,Wolves
Newcastle Utd,2023-03-17,Matchweek 28,Away,W,2,1,Nott'ham Forest
Newcastle Utd,2023-04-02,Matchweek 29,Home,W,2,0,Manchester Utd
Newcastle Utd,2023-04-05,Matchweek 7,Away,W,5,1,West Ham
Newcastle Utd,2023-04-08,Matchweek 30,Away,W,2,1,Brentford
Newcastle Utd,2023-04-15,Matchweek 31,Away,L,0,3,Aston Villa
Newcastle Utd,2023-04-23,Matchweek 32,Home,W,6,1,Tottenham
Newcastle Utd,2023-04-27,Matchweek 33,Away,W,4,1,Everton
Newcastle Utd,2023-04-30,Matchweek 34,Home,W,3,1,Southampton
Newcastle Utd,2023-05-07,Matchweek 35,Home,L,0,2,Arsenal
Newcastle Utd,2023-05-13,Matchweek 36,Away,D,2,2,Leeds United
Newcastle Utd,2023-05-18,Matchweek 25,Home,W,4,1,Brighton
Newcastle Utd,2023-05-22,Matchweek 37,Home,D,0,0,Leicester City
Newcastle Utd,2023-05-28,Matchweek 38,Away,D,1,1,Chelsea
Nott'ham Forest,2022-08-06,Matchweek 1,Away,L,0,2,Newcastle Utd
Nott'ham Forest,2022-08-14,Matchweek 2,Home,W,1,0,West Ham
Nott'ham Forest,2022-08-20,Matchweek 3,Away,D,1,1,Everton
Nott'ham Forest,2022-08-28,Matchweek 4,Home,L,0,2,Tottenham
Nott'ham Forest,2022-08-31,Matchweek 5,Away,L,0,6,Manchester City
Nott'ham Forest,2022-09-03,Matchweek 6,Home,L,2,3,Bournemouth
Nott'ham Forest,2022-09-16,Matchweek 8,Home,L,2,3,Fulham
Nott'ham Forest,2022-10-03,Matchweek 9,Away,L,0,4,Leicester City
Nott'ham Forest,2022-10-10,Matchweek 10,Home,D,1,1,Aston Villa
Nott'ham Forest,2022-10-15,Matchweek 11,Away,L,0,1,Wolves
Nott'ham Forest,2022-10-18,Matchweek 12,Away,D,0,0,Brighton
Nott'ham Forest,2022-10-22,Matchweek 13,Home,W,1,0,Liverpool
Nott'ham Forest,2022-10-30,Matchweek 14,Away,L,0,5,Arsenal
Nott'ham Forest,2022-11-05,Matchweek 15,Home,D,2,2,Brentford
Nott'ham Forest,2022-11-12,Matchweek 16,Home,W,1,0,Crystal Palace
Nott'ham Forest,2022-12-27,Matchweek 17,Away,L,0,3,Manchester Utd
Nott'ham Forest,2023-01-01,Matchweek 18,Home,D,1,1,Chelsea
Nott'ham Forest,2023-01-04,Matchweek 19,Away,W,1,0,Southampton
Nott'ham Forest,2023-01-14,Matchweek 20,Home,W,2,0,Leicester City
Nott'ham Forest,2023-01-21,Matchweek 21,Away,D,1,1,Bournemouth
Nott'ham Forest,2023-02-05,Matchweek 22,Home,W,1,0,Leeds United
Nott'ham Forest,2023-02-11,Matchweek 23,Away,L,0,2,Fulham
Nott'ham Forest,2023-02-18,Matchweek 24,Home,D,1,1,Manchester City
Nott'ham Forest,2023-02-25,Matchweek 25,Away,L,0,4,West Ham
Nott'ham Forest,2023-03-05,Matchweek 26,Home,D,2,2,Everton
Nott'ham Forest,2023-03-11,Matchweek 27,Away,L,1,3,Tottenham
Nott'ham Forest,2023-03-17,Matchweek 28,Home,L,1,2,Newcastle Utd
Nott'ham Forest,2023-04-01,Matchweek 29,Home,D,1,1,Wolves
Nott'ham Forest,2023-04-04,Matchweek 7,Away,L,1,2,Leeds United
Nott'ham Forest,2023-04-08,Matchweek 30,Away,L,0,2,Aston Villa
Nott'ham Forest,2023-04-16,Matchweek 31,Home,L,0,2,Manchester Utd
Nott'ham Forest,2023-04-22,Matchweek 32,Away,L,2,3,Liverpool
Nott'ham Forest,2023-04-26,Matchweek 33,Home,W,3,1,Brighton
Nott'ham Forest,2023-04-29,Matchweek 34,Away,L,1,2,Brentford
Nott'ham Forest,2023-05-08,Matchweek 35,Home,W,4,3,Southampton
Nott'ham Forest,2023-05-13,Matchweek 36,Away,D,2,2,Chelsea
Nott'ham Forest,2023-05-20,Matchweek 37,Home,W,1,0,Arsenal
Nott'ham Forest,2023-05-28,Matchweek 38,Away,D,1,1,Crystal Palace
Southampton,2022-08-06,Matchweek 1,Away,L,1,4,Tottenham
Southampton,2022-08-13,Matchweek 2,Home,D,2,2,Leeds United
Southampton,2022-08-20,Matchweek 3,Away,W,2,1,Leicester City
Southampton,2022-08-27,Matchweek 4,Home,L,0,1,Manchester Utd
Southampton,2022-08-30,Matchweek 5,Home,W,2,1,Chelsea
Southampton,2022-09-03,Matchweek 6,Away,L,0,1,Wolves
Southampton,2022-09-16,Matchweek 8,Away,L,0,1,Aston Villa
Southampton,2022-10-01,Matchweek 9,Home,L,1,2,Everton
Southampton,2022-10-08,Matchweek 10,Away,L,0,4,Manchester City
Southampton,2022-10-16,Matchweek 11,Home,D,1,1,West Ham
Southampton,2022-10-19,Matchweek 12,Away,W,1,0,Bournemouth
Southampton,2022-10-23,Matchweek 13,Home,D,1,1,Arsenal
Southampton,2022-10-29,Matchweek 14,Away,L,0,1,Crystal Palace
Southampton,2022-11-06,Matchweek 15,Home,L,1,4,Newcastle Utd
Southampton,2022-11-12,Matchweek 16,Away,L,1,3,Liverpool
Southampton,2022-12-26,Matchweek 17,Home,L,1,3,Brighton
Southampton,2022-12-31,Matchweek 18,Away,L,1,2,Fulham
Southampton,2023-01-04,Matchweek 19,Home,L,0,1,Nott'ham Forest
Southampton,2023-01-14,Matchweek 20,Away,W,2,1,Everton
Southampton,2023-01-21,Matchweek 21,Home,L,0,1,Aston Villa
Southampton,2023-02-04,Matchweek 22,Away,L,0,3,Brentford
Southampton,2023-02-11,Matchweek 23,Home,L,1,2,Wolves
Southampton,2023-02-18,Matchweek 24,Away,W,1,0,Chelsea
Southampton,2023-02-25,Matchweek 25,Away,L,0,1,Leeds United
Southampton,2023-03-04,Matchweek 26,Home,W,1,0,Leicester City
Southampton,2023-03-12,Matchweek 27,Away,D,0,0,Manchester Utd
Southampton,2023-03-15,Matchweek 7,Home,L,0,2,Brentford
Southampton,2023-03-18,Matchweek 28,Home,D,3,3,Tottenham
Southampton,2023-04-02,Matchweek 29,Away,L,0,1,West Ham
Southampton,2023-04-08,Matchweek 30,Home,L,1,4,Manchester City
Southampton,2023-04-15,Matchweek 31,Home,L,0,2,Crystal Palace
Southampton,2023-04-21,Matchweek 32,Away,D,3,3,Arsenal
Southampton,2023-04-27,Matchweek 33,Home,L,0,1,Bournemouth
Southampton,2023-04-30,Matchweek 34,Away,L,1,3,Newcastle Utd
Southampton,2023-05-08,Matchweek 35,Away,L,3,4,Nott'ham Forest
Southampton,2023-05-13,Matchweek 36,Home,L,0,2,Fulham
Southampton,2023-05-21,Matchweek 37,Away,L,1,3,Brighton
Southampton,2023-05-28,Matchweek 38,Home,D,4,4,Liverpool
Tottenham,2022-08-06,Matchweek 1,Home,W,4,1,Southampton
Tottenham,2022-08-14,Matchweek 2,Away,D,2,2,Chelsea
Tottenham,2022-08-20,Matchweek 3,Home,W,1,0,Wolves
Tottenham,2022-08-28,Matchweek 4,Away,W,2,0,Nott'ham Forest
Tottenham,2022-08-31,Matchweek 5,Away,D,1,1,West Ham
Tottenham,2022-09-03,Matchweek 6,Home,W,2,1,Fulham
Tottenham,2022-09-17,Matchweek 8,Home,W,6,2,Leicester City
Tottenham,2022-10-01,Matchweek 9,Away,L,1,3,Arsenal
Tottenham,2022-10-08,Matchweek 10,Away,W,1,0,Brighton
Tottenham,2022-10-15,Matchweek 11,Home,W,2,0,Everton
Tottenham,2022-10-19,Matchweek 12,Away,L,0,2,Manchester Utd
Tottenham,2022-10-23,Matchweek 13,Home,L,1,2,Newcastle Utd
Tottenham,2022-10-29,Matchweek 14,Away,W,3,2,Bournemouth
Tottenham,2022-11-06,Matchweek 15,Home,L,1,2,Liverpool
Tottenham,2022-11-12,Matchweek 16,Home,W,4,3,Leeds United
Tottenham,2022-12-26,Matchweek 17,Away,D,2,2,Brentford
Tottenham,2023-01-01,Matchweek 18,Home,L,0,2,Aston Villa
Tottenham,2023-01-04,Matchweek 19,Away,W,4,0,Crystal Palace
Tottenham,2023-01-15,Matchweek 20,Home,L,0,2,Arsenal
Tottenham,2023-01-19,Matchweek 7,Away,L,2,4,Manchester City
Tottenham,2023-01-23,Matchweek 21,Away,W,1,0,Fulham
Tottenham,2023-02-05,Matchweek 22,Home,W,1,0,Manchester City
Tottenham,2023-02-11,Matchweek 23,Away,L,1,4,Leicester City
Tottenham,2023-02-19,Matchweek 24,Home,W,2,0,West Ham
Tottenham,2023-02-26,Matchweek 25,Home,W,2,0,Chelsea
Tottenham,2023-03-04,Matchweek 26,Away,L,0,1,Wolves
Tottenham,2023-03-11,Matchweek 27,Home,W,3,1,Nott'ham Forest
Tottenham,2023-03-18,Matchweek 28,Away,D,3,3,Southampton
Tottenham,2023-04-03,Matchweek 29,Away,D,1,1,Everton
Tottenham,2023-04-08,Matchweek 30,Home,W,2,1,Brighton
Tottenham,2023-04-15,Matchweek 31,Home,L,2,3,Bournemouth
Tottenham,2023-04-23,Matchweek 32,Away,L,1,6,Newcastle Utd
